Remitente,Asunto,FechaHora,LongitudTexto,ProporcionMayus,FrecuenciaPalabrasSpam,URLs,Adjuntos,NumDestinatarios,Formato,ErroresOrtograficos,Clase,Cuerpo,Sector,Prioridad
ventas@universidad.edu,Documentación - Logística,2025-04-06 22:20:05,25,0.0258,0,0,ninguno,3,Texto Plano,1,ham,"Estimado/a Colega,

Me complace informarle que la reunión se llevará a cabo el 17/6/2024. 

Agradezco su confirmación de asistencia antes del 8/5/2024.

Saludos cordiales,
ventas@universidad.edu",logística,normal
maria.gomez@institucion.edu,Seguimiento - Marketing,2025-03-15 12:59:05,25,0.0248,0,1,ninguno,4,Texto Plano,0,ham,"Estimado/a Estimado,

Me complace informarle que el evento se llevará a cabo el 24/12/2024. 

Agradezco su confirmación de asistencia antes del 11/6/2024.

Saludos cordiales,
maria.gomez@institucion.edu",marketing,normal
pedro.rodriguez@organizacion.org,Documentación - Salud,2025-04-08 00:18:05,25,0.0242,0,1,ninguno,1,Texto Plano,0,ham,"Estimado/a Usuario,

Me complace informarle que la reunión se llevará a cabo el 18/11/2024. 

Agradezco su confirmación de asistencia antes del 20/6/2024.

Saludos cordiales,
pedro.rodriguez@organizacion.org",salud,normal
miguel.sanchez@webapp.io,¡GANADOR! - Investigación,2025-03-12 06:50:05,21,0.0791,1,4,catalogo.pdf,15,HTML,8,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $1,047. 

Para reclamar tu premio, responde este correo inmediatamente.

miguel.sanchez@webapp.io",investigación,alta
soporte@organizacion.org,¡GANADOR! - Logística,2025-01-10 17:48:05,23,0.0969,3,3,catalogo.pdf,49,HTML,8,spam,"¡OFERTA EXCLUSIVA! Estimado

Gana hasta $9,320 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

soporte@organizacion.org",logística,alta
administracion@gmail.com,Seguimiento - Retail,2024-11-23 04:38:05,17,0.034,0,1,ninguno,3,Texto Plano,2,ham,"Buenos días Usuario,

Adjunto encontrarás el documento de reporte solicitado. 

Por favor revisa la información.

Saludos,
administracion@gmail.com",retail,normal
noreply@servicios.co,Seguimiento - Educación,2025-04-05 23:38:05,17,0.0345,0,0,documento.pdf,1,Texto Plano,2,ham,"Buenos días Estimado,

Adjunto encontrarás el documento de análisis solicitado. 

Por favor revisa la información.

Saludos,
noreply@servicios.co",educación,normal
ana.martinez@organizacion.org,Seguimiento - Finanzas,2025-02-25 13:32:05,17,0.0329,0,1,documento.pdf,2,Texto Plano,2,ham,"Buenos días Colega,

Adjunto encontrarás el documento de análisis solicitado. 

Por favor revisa la información.

Saludos,
ana.martinez@organizacion.org",finanzas,normal
juan.perez@universidad.edu,¡GANADOR! - Investigación,2024-10-18 14:47:05,21,0.0787,1,2,catalogo.pdf,20,HTML,8,spam,"¡FELICIDADES Colega!

Has sido seleccionado para recibir un premio especial de $4,089. 

Para reclamar tu premio, responde este correo inmediatamente.

juan.perez@universidad.edu",investigación,alta
ana.martinez@techsolutions.net,Reunión - Salud,2024-12-07 15:07:05,27,0.0236,0,1,documento.pdf,2,Texto Plano,0,ham,"Hola Estimado,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

ana.martinez@techsolutions.net",salud,normal
laura.garcia@unicundi.edu.co,Reunión - Logística,2025-01-13 18:12:05,27,0.0233,0,1,ninguno,2,Texto Plano,2,ham,"Hola Usuario,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

laura.garcia@unicundi.edu.co",logística,normal
elena.morales@techsolutions.net,Documentación - Logística,2025-07-17 01:55:05,27,0.0234,0,1,documento.pdf,1,Texto Plano,1,ham,"Hola Usuario,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

elena.morales@techsolutions.net",logística,normal
elena.morales@webapp.io,¡GANADOR! - Manufactura,2025-02-18 08:47:05,23,0.0984,3,2,catalogo.pdf,50,HTML,7,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $4,733 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

elena.morales@webapp.io",manufactura,alta
carlos.lopez@negocio.com,¡GANADOR! - Finanzas,2024-11-11 22:28:05,23,0.0979,3,3,catalogo.pdf,27,HTML,7,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $8,791 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

carlos.lopez@negocio.com",finanzas,alta
javier.gutierrez@hotmail.com,Documentación - Manufactura,2025-06-03 09:36:05,27,0.0233,0,0,ninguno,1,Texto Plano,1,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

javier.gutierrez@hotmail.com",manufactura,normal
administracion@services.com.co,Reunión - Logística,2025-04-21 07:14:05,25,0.0246,0,1,ninguno,2,Texto Plano,0,ham,"Estimado/a Estimado,

Me complace informarle que el webinar se llevará a cabo el 4/6/2024. 

Agradezco su confirmación de asistencia antes del 4/9/2024.

Saludos cordiales,
administracion@services.com.co",logística,normal
ricardo.fernandez@company.org,¡OFERTA EXCLUSIVA! - Marketing,2025-03-13 00:42:05,23,0.0955,3,4,catalogo.pdf,47,HTML,5,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $4,278 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

ricardo.fernandez@company.org",marketing,alta
paula.diaz@consulting.biz,¡OFERTA EXCLUSIVA! - Manufactura,2025-03-17 17:51:05,21,0.0787,1,4,catalogo.pdf,36,HTML,3,spam,"¡FELICIDADES Usuario!

Has sido seleccionado para recibir un premio especial de $1,567. 

Para reclamar tu premio, responde este correo inmediatamente.

paula.diaz@consulting.biz",manufactura,alta
ricardo.fernandez@techsolutions.net,Reunión - Consultoría,2025-07-11 01:52:05,17,0.0314,0,0,ninguno,5,Texto Plano,1,ham,"Buenos días Colega,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
ricardo.fernandez@techsolutions.net",consultoría,normal
maria.gomez@unicundi.edu.co,Seguimiento - Salud,2025-03-14 17:27:05,17,0.0329,0,0,ninguno,5,Texto Plano,1,ham,"Buenos días Usuario,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
maria.gomez@unicundi.edu.co",salud,normal
isabel.castro@organizacion.org,¡OFERTA EXCLUSIVA! - Salud,2025-01-10 22:00:05,23,0.0945,3,3,catalogo.pdf,35,HTML,8,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $10,787 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

isabel.castro@organizacion.org",salud,alta
ana.martinez@company.org,Reunión - Retail,2024-11-14 08:00:05,25,0.0254,0,0,ninguno,3,Texto Plano,1,ham,"Estimado/a Usuario,

Me complace informarle que la reunión se llevará a cabo el 1/1/2024. 

Agradezco su confirmación de asistencia antes del 3/10/2024.

Saludos cordiales,
ana.martinez@company.org",retail,normal
sofia.hernandez@company.org,URGENTE - Marketing,2025-01-27 03:54:05,23,0.0955,3,4,catalogo.pdf,29,HTML,5,spam,"¡OFERTA EXCLUSIVA! Estimado

Gana hasta $9,940 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

sofia.hernandez@company.org",marketing,alta
javier.gutierrez@services.com.co,URGENTE - Finanzas,2025-07-23 23:05:05,23,0.0941,3,5,catalogo.pdf,40,HTML,7,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $4,699 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

javier.gutierrez@services.com.co",finanzas,alta
elena.morales@negocio.com,¡GANADOR! - Investigación,2024-11-13 04:34:05,21,0.0778,1,2,catalogo.pdf,11,HTML,3,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $10,213. 

Para reclamar tu premio, responde este correo inmediatamente.

elena.morales@negocio.com",investigación,alta
paula.diaz@colegio.edu.co,¡GANADOR! - Manufactura,2025-01-22 02:49:05,23,0.0964,3,5,catalogo.pdf,22,HTML,8,spam,"¡OFERTA EXCLUSIVA! Estimado

Gana hasta $7,480 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

paula.diaz@colegio.edu.co",manufactura,alta
david.torres@webapp.io,Reunión - Consultoría,2025-02-01 09:17:05,27,0.0243,0,1,documento.pdf,2,Texto Plano,1,ham,"Hola Estimado,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

david.torres@webapp.io",consultoría,normal
info@outlook.com,Documentación - Consultoría,2025-03-10 00:47:05,17,0.0352,0,0,documento.pdf,4,Texto Plano,1,ham,"Buenos días Estimado,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
info@outlook.com",consultoría,normal
noreply@yahoo.com,Reunión - Investigación,2025-01-23 11:42:05,17,0.0355,0,0,ninguno,4,Texto Plano,0,ham,"Buenos días Colega,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
noreply@yahoo.com",investigación,normal
miguel.sanchez@services.com.co,Seguimiento - Educación,2025-01-17 05:04:05,27,0.0236,0,0,ninguno,1,Texto Plano,1,ham,"Hola Colega,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

miguel.sanchez@services.com.co",educación,normal
carlos.lopez@consulting.biz,Seguimiento - Tecnología,2024-09-17 05:17:05,25,0.0253,0,1,documento.pdf,5,Texto Plano,0,ham,"Estimado/a Cliente,

Me complace informarle que el evento se llevará a cabo el 2/1/2024. 

Agradezco su confirmación de asistencia antes del 6/2/2024.

Saludos cordiales,
carlos.lopez@consulting.biz",tecnología,normal
sofia.hernandez@gmail.com,¡GANADOR! - Investigación,2025-03-07 19:23:05,23,0.0969,3,5,catalogo.pdf,19,HTML,5,spam,"¡OFERTA EXCLUSIVA! Usuario

Gana hasta $6,727 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

sofia.hernandez@gmail.com",investigación,alta
laura.garcia@outlook.com,Documentación - Finanzas,2025-03-30 08:46:05,27,0.0238,0,0,documento.pdf,2,Texto Plano,0,ham,"Hola Colega,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

laura.garcia@outlook.com",finanzas,normal
isabel.castro@company.org,¡OFERTA EXCLUSIVA! - Educación,2024-11-16 10:32:05,23,0.0964,3,3,catalogo.pdf,42,HTML,6,spam,"¡OFERTA EXCLUSIVA! Estimado

Gana hasta $8,414 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

isabel.castro@company.org",educación,alta
pedro.rodriguez@techsolutions.net,Documentación - Educación,2025-01-20 23:42:05,25,0.0244,0,0,documento.pdf,2,Texto Plano,2,ham,"Estimado/a Usuario,

Me complace informarle que el evento se llevará a cabo el 10/5/2024. 

Agradezco su confirmación de asistencia antes del 2/6/2024.

Saludos cordiales,
pedro.rodriguez@techsolutions.net",educación,normal
maria.gomez@negocio.com,Seguimiento - Tecnología,2025-01-27 20:21:05,17,0.0338,0,1,documento.pdf,3,Texto Plano,0,ham,"Buenos días Cliente,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
maria.gomez@negocio.com",tecnología,normal
info@colegio.edu.co,¡OFERTA EXCLUSIVA! - Logística,2024-12-11 12:05:05,23,0.1005,3,2,catalogo.pdf,43,HTML,4,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $4,664 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

info@colegio.edu.co",logística,alta
juan.perez@services.com.co,Reunión - Logística,2024-09-09 20:43:05,25,0.0251,0,0,ninguno,3,Texto Plano,1,ham,"Estimado/a Colega,

Me complace informarle que el webinar se llevará a cabo el 26/9/2024. 

Agradezco su confirmación de asistencia antes del 24/8/2024.

Saludos cordiales,
juan.perez@services.com.co",logística,normal
maria.gomez@hotmail.com,Reunión - Marketing,2025-03-04 14:15:05,27,0.0244,0,0,ninguno,3,Texto Plano,1,ham,"Hola Colega,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

maria.gomez@hotmail.com",marketing,normal
administracion@colegio.edu.co,URGENTE - Manufactura,2024-11-12 00:00:05,23,0.0945,3,5,catalogo.pdf,23,HTML,7,spam,"¡OFERTA EXCLUSIVA! Estimado

Gana hasta $5,498 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

administracion@colegio.edu.co",manufactura,alta
ricardo.fernandez@universidad.edu,¡GANADOR! - Logística,2025-06-14 00:36:05,21,0.0749,1,2,catalogo.pdf,17,HTML,8,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $3,684. 

Para reclamar tu premio, responde este correo inmediatamente.

ricardo.fernandez@universidad.edu",logística,alta
laura.garcia@empresa.com,¡OFERTA EXCLUSIVA! - Finanzas,2025-03-27 09:05:05,21,0.0787,1,5,catalogo.pdf,17,HTML,8,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $5,860. 

Para reclamar tu premio, responde este correo inmediatamente.

laura.garcia@empresa.com",finanzas,alta
paula.diaz@servicios.co,Seguimiento - Educación,2024-09-19 17:09:05,27,0.0244,0,1,ninguno,4,Texto Plano,0,ham,"Hola Estimado,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

paula.diaz@servicios.co",educación,normal
facturacion@empresa.com,Seguimiento - Salud,2025-03-20 11:44:05,27,0.0244,0,0,ninguno,4,Texto Plano,1,ham,"Hola Estimado,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

facturacion@empresa.com",salud,normal
andres.ramirez@colegio.edu.co,¡GANADOR! - Tecnología,2025-03-23 17:40:05,23,0.095,3,4,catalogo.pdf,32,HTML,5,spam,"¡OFERTA EXCLUSIVA! Cliente

Gana hasta $5,741 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

andres.ramirez@colegio.edu.co",tecnología,alta
soporte@services.com.co,Seguimiento - Manufactura,2025-01-14 16:18:05,17,0.034,0,0,documento.pdf,2,Texto Plano,0,ham,"Buenos días Usuario,

Adjunto encontrarás el documento de análisis solicitado. 

Por favor revisa la información.

Saludos,
soporte@services.com.co",manufactura,normal
laura.garcia@servicios.co,Reunión - Tecnología,2025-03-18 13:05:05,27,0.0239,0,0,documento.pdf,4,Texto Plano,0,ham,"Hola Estimado,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

laura.garcia@servicios.co",tecnología,normal
pedro.rodriguez@yahoo.com,Seguimiento - Retail,2025-05-30 10:29:05,17,0.0336,0,1,documento.pdf,2,Texto Plano,2,ham,"Buenos días Colega,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
pedro.rodriguez@yahoo.com",retail,normal
juan.perez@gmail.com,URGENTE - Marketing,2025-02-11 09:19:05,21,0.0814,1,2,catalogo.pdf,39,HTML,7,spam,"¡FELICIDADES Colega!

Has sido seleccionado para recibir un premio especial de $2,801. 

Para reclamar tu premio, responde este correo inmediatamente.

juan.perez@gmail.com",marketing,alta
soporte@servicios.co,Reunión - Finanzas,2025-03-04 16:46:05,25,0.0258,0,0,documento.pdf,3,Texto Plano,0,ham,"Estimado/a Cliente,

Me complace informarle que el webinar se llevará a cabo el 22/3/2024. 

Agradezco su confirmación de asistencia antes del 16/4/2024.

Saludos cordiales,
soporte@servicios.co",finanzas,normal
laura.garcia@negocio.com,Documentación - Tecnología,2025-01-17 19:42:05,25,0.0254,0,1,documento.pdf,3,Texto Plano,1,ham,"Estimado/a Colega,

Me complace informarle que el webinar se llevará a cabo el 12/3/2024. 

Agradezco su confirmación de asistencia antes del 7/11/2024.

Saludos cordiales,
laura.garcia@negocio.com",tecnología,normal
ana.martinez@colegio.edu.co,Documentación - Salud,2024-10-19 07:26:05,17,0.0331,0,0,documento.pdf,4,Texto Plano,2,ham,"Buenos días Estimado,

Adjunto encontrarás el documento de reporte solicitado. 

Por favor revisa la información.

Saludos,
ana.martinez@colegio.edu.co",salud,normal
maria.gomez@gmail.com,Reunión - Marketing,2024-11-15 20:53:05,25,0.0258,0,1,ninguno,5,Texto Plano,1,ham,"Estimado/a Colega,

Me complace informarle que la reunión se llevará a cabo el 27/1/2024. 

Agradezco su confirmación de asistencia antes del 12/5/2024.

Saludos cordiales,
maria.gomez@gmail.com",marketing,normal
